median_income,white_pop,black_pop,asian_pop,hispanic_pop,county,GEOID,total_pop,white_percent,black_percent,asian_percent,hispanic_percent,County,nearest_store_index,nearest_store_name,distance_to_nearest_store,tract
128726.0,2134.0,176.0,946.0,245.0,1,36001013511,3501.0,60.95401313910311,5.027135104255927,27.020851185375605,6.9980005712653535,ALBANY,10731,COLLAR CITY SWEET SHOPPE LLC,612.8836385252237,13511
106125.0,3249.0,22.0,220.0,26.0,1,36001013512,3517.0,92.37986920671028,0.6255331248222917,6.255331248222918,0.7392664202445266,ALBANY,15234,EH&JB ENTERPRISES LLC,683.5902613784195,13512
73281.0,2404.0,1204.0,605.0,141.0,1,36001013602,4354.0,55.21359669269638,27.652733118971064,13.895268718419842,3.238401469912724,ALBANY,24056,MENANDS GAS & CONVENIENCE INC,843.7317134170668,13602
84103.0,2287.0,156.0,657.0,66.0,1,36001013603,3166.0,72.23626026531902,4.9273531269741,20.75173720783323,2.084649399873657,ALBANY,2783,SHREEJA INC,1829.1006561800957,13603
93684.0,5510.0,527.0,627.0,484.0,1,36001013604,7148.0,77.08449916060437,7.372691662003357,8.771684387241187,6.771124790151091,ALBANY,16504,STEWARTS SHOPS CORP,1483.7793658428247,13604
97167.0,1736.0,436.0,35.0,149.0,1,36001013703,2356.0,73.68421052631578,18.505942275042443,1.4855687606112054,6.32427843803056,ALBANY,18513,GEORGES MARKET & NURSERY LLC,1670.3149675154532,13703
133125.0,2031.0,7.0,64.0,133.0,1,36001013706,2235.0,90.87248322147651,0.3131991051454139,2.8635346756152127,5.950782997762864,ALBANY,6859,STEWARTS SHOPS CORP,626.4621954261477,13706
103362.0,5083.0,188.0,422.0,61.0,1,36001013707,5754.0,88.33854709767118,3.267292318387209,7.334028501911713,1.060132082029892,ALBANY,5665,CVS ALBANY LLC,1072.1950405300545,13707
88438.0,2868.0,17.0,85.0,98.0,1,36001013708,3068.0,93.48109517601044,0.5541069100391135,2.770534550195567,3.194263363754889,ALBANY,9262,MOHSEN MOHAMED A,1077.0862676969289,13708
114091.0,2551.0,197.0,178.0,251.0,1,36001013709,3177.0,80.29587661315706,6.200818382121498,5.602769908718917,7.9005350960025185,ALBANY,6859,STEWARTS SHOPS CORP,722.6841244829069,13709
120250.0,4243.0,201.0,85.0,29.0,1,36001013802,4558.0,93.08907415533128,4.409828872312418,1.8648530057042565,0.6362439666520404,ALBANY,1499,LANSING ALBERT,734.0204020930231,13802
54206.0,2805.0,296.0,217.0,153.0,1,36001013803,3471.0,80.8124459809853,8.527801786228753,6.251800633823105,4.407951598962836,ALBANY,7620,SPEEDWAY LLC,847.3643559149276,13803
64096.0,3375.0,290.0,290.0,558.0,1,36001013804,4513.0,74.78395745623754,6.425880788832263,6.425880788832263,12.364280966097938,ALBANY,16674,KHAN FUELS INC,1127.9223208192243,13804
91136.0,1894.0,80.0,191.0,110.0,1,36001013901,2275.0,83.25274725274726,3.5164835164835164,8.395604395604396,4.835164835164836,ALBANY,23704,CUMBERLAND FARMS INC,514.6263249658126,13901
97215.0,4547.0,146.0,486.0,187.0,1,36001013902,5366.0,84.73723443906074,2.720834886321282,9.057025717480432,3.484904957137533,ALBANY,15061,KRAUSES HOMEMADE CANDY INC,724.0046896646144,13902
72444.0,2652.0,197.0,446.0,355.0,1,36001014001,3650.0,72.65753424657534,5.397260273972602,12.219178082191782,9.726027397260276,ALBANY,7311,KANNANTHANAM CORP,25.59166644786874,14001
80923.0,4777.0,174.0,293.0,389.0,1,36001014002,5633.0,84.80383454642286,3.088940173974791,5.201491212497781,6.905734067104563,ALBANY,13013,STEWARTS SHOPS CORP,576.6249267722427,14002
88807.0,4693.0,161.0,439.0,0.0,1,36001014100,5293.0,88.66427356886454,3.041753259021349,8.293973172114114,0.0,ALBANY,15580,SPEEDWAY LLC,952.493786893126,14100
110375.0,4981.0,105.0,425.0,168.0,1,36001014201,5679.0,87.70910371544286,1.84891706286318,7.483711921112872,2.958267300581088,ALBANY,14110,WAL-MART STORES EAST LP,805.8485051562924,14201
109429.0,5810.0,83.0,72.0,144.0,1,36001014202,6109.0,95.10558192830251,1.3586511704043216,1.1785889670977248,2.357177934195449,ALBANY,5959,STEWARTS SHOPS CORP,1234.9386048936983,14202
133150.0,5878.0,70.0,165.0,124.0,1,36001014203,6237.0,94.24402757736092,1.122334455667789,2.6455026455026456,1.9881353214686548,ALBANY,14879,PRESTIGE PETROLEUM CORP,1176.3728629282218,14203
77750.0,2675.0,454.0,0.0,46.0,1,36001014301,3175.0,84.25196850393701,14.299212598425196,0.0,1.4488188976377954,ALBANY,17399,SPINOSA VINCENT L JR,2533.071782442246,14301
134273.0,4488.0,71.0,288.0,346.0,1,36001014303,5193.0,86.42403235124205,1.3672251107259772,5.545927209705372,6.662815328326594,ALBANY,17399,SPINOSA VINCENT L JR,1659.386136670297,14303
85243.0,2852.0,19.0,0.0,530.0,1,36001014304,3401.0,83.857688915025,0.5586592178770949,0.0,15.583651867097911,ALBANY,23607,STEWARTS SHOPS CORP,3319.6366224079925,14304
79810.0,3906.0,6.0,0.0,77.0,1,36001014401,3989.0,97.91927801453998,0.1504136375031336,0.0,1.9303083479568812,ALBANY,1015,REINISH KEVIN,1844.7210183115808,14401
65027.0,2919.0,177.0,62.0,0.0,1,36001014402,3158.0,92.43191893603546,5.604813172894237,1.9632678910702976,0.0,ALBANY,0,ANK PETRO INC,812.6237198950804,14402
109556.0,2542.0,0.0,34.0,99.0,1,36001014501,2675.0,95.02803738317756,0.0,1.2710280373831775,3.700934579439252,ALBANY,13378,INDIAN LADDER FARMS INC,2490.5615311713104,14501
106445.0,3350.0,4.0,71.0,10.0,1,36001014502,3435.0,97.5254730713246,0.1164483260553129,2.066957787481805,0.2911208151382824,ALBANY,1,EVANS JULIA,1193.8663073134055,14502
98646.0,2708.0,24.0,25.0,61.0,1,36001014503,2818.0,96.09652235628106,0.8516678495386799,0.8871540099361249,2.1646557842441445,ALBANY,23874,MARTINS FOODS OF S BURLINGTON LLC,1060.9225897502251,14503
115313.0,3510.0,51.0,56.0,84.0,1,36001014606,3701.0,94.83923263982707,1.3780059443393675,1.5131045663334235,2.2696568495001355,ALBANY,16174,GULKAYA CORP,1293.952306974036,14606
81691.0,3132.0,448.0,325.0,370.0,1,36001014608,4275.0,73.26315789473684,10.47953216374269,7.602339181286549,8.654970760233919,ALBANY,21028,STEWARTS SHOPS CORP,342.5857833100023,14608
77813.0,3764.0,170.0,342.0,245.0,1,36001014609,4521.0,83.25591683255918,3.7602300376023,7.56469807564698,5.419155054191551,ALBANY,4752,INANC I OZBAY INC,1091.874462752981,14609
114615.0,1828.0,50.0,257.0,120.0,1,36001014611,2255.0,81.06430155210643,2.217294900221729,11.39689578713969,5.321507760532151,ALBANY,17131,STEWARTS SHOPS CORP,2046.9961024299328,14611
87500.0,1582.0,28.0,27.0,90.0,1,36001014612,1727.0,91.60393746381008,1.6213086276780544,1.563404748118124,5.211349160393746,ALBANY,21502,ALTAMONT COUNTRY VALUES INC,408.7974624715415,14612
83409.0,2688.0,160.0,149.0,82.0,1,36001014613,3079.0,87.30107177655083,5.196492367651835,4.839233517375771,2.663202338421565,ALBANY,19061,PHILLIPS 5 INC,1822.976777109233,14613
88708.0,4232.0,290.0,668.0,389.0,1,36001014614,5579.0,75.85588815199856,5.198064169205951,11.973471948377846,6.9725757304176375,ALBANY,23535,STEWARTS SHOPS CORP,1478.1786001790558,14614
87903.0,1641.0,131.0,1136.0,101.0,1,36001014615,3009.0,54.53639082751744,4.353605849119309,37.75340644732469,3.356596876038551,ALBANY,6424,CUMBERLAND FARMS INC,1454.3545483021903,14615
126414.0,5115.0,342.0,374.0,214.0,1,36001014616,6045.0,84.61538461538461,5.6575682382134,6.186931348221671,3.540115798180314,ALBANY,4464,ASIT DEB INC,936.6258069788884,14616
135729.0,1828.0,131.0,143.0,160.0,1,36001014617,2262.0,80.81343943412908,5.7913351016799295,6.321839080459771,7.073386383731211,ALBANY,4223,GADE FARM THE LLC,2637.948535246528,14617
105188.0,2706.0,16.0,2.0,0.0,1,36001014700,2724.0,99.33920704845816,0.5873715124816447,0.0734214390602055,0.0,ALBANY,4197,STEWARTS SHOPS CORP,6579.866282715574,14700
78750.0,2585.0,7.0,43.0,4.0,1,36001014801,2639.0,97.95377036756348,0.2652519893899204,1.62940507768094,0.1515725653656688,ALBANY,23480,DOLGEN NEW YORK LLC,4540.35321302277,14801
85655.0,1700.0,45.0,0.0,33.0,1,36001014802,1778.0,95.61304836895388,2.530933633295838,0.0,1.856017997750281,ALBANY,17561,KUHAR FAMILY FARM LLC,5165.199446802379,14802
85144.0,3100.0,25.0,8.0,17.0,1,36001014803,3150.0,98.4126984126984,0.7936507936507936,0.2539682539682539,0.5396825396825398,ALBANY,8886,HILLBELLYS LLC,2068.7458561520707,14803
59784.0,2306.0,0.0,4.0,18.0,3,36003950100,2328.0,99.05498281786942,0.0,0.1718213058419244,0.7731958762886598,ALLEGANY,12891,CAPWELL THOMAS J SR,8139.758647933257,950100
64028.0,4881.0,87.0,56.0,55.0,3,36003950300,5079.0,96.1015948021264,1.7129356172474897,1.1025792478834415,1.082890332742666,ALLEGANY,21361,ZILLIOX THOMAS A,4653.148104261829,950300
55795.0,1533.0,0.0,4.0,54.0,3,36003950401,1591.0,96.35449402891264,0.0,0.251414204902577,3.39409176618479,ALLEGANY,1685,AARON Y HOSTETLER & ADA A HOSTETLER,4208.0923685081225,950401
58333.0,2100.0,0.0,0.0,21.0,3,36003950402,2121.0,99.009900990099,0.0,0.0,0.99009900990099,ALLEGANY,1685,AARON Y HOSTETLER & ADA A HOSTETLER,4508.126499631469,950402
55650.0,3809.0,0.0,0.0,29.0,3,36003950500,3838.0,99.24439812402292,0.0,0.0,0.7556018759770714,ALLEGANY,1676,B&R FOOD MART INC,5466.30516928863,950500
51458.0,3238.0,170.0,0.0,37.0,3,36003950600,3445.0,93.99129172714078,4.934687953555878,0.0,1.0740203193033382,ALLEGANY,16129,REID STORES INC,1955.32316743429,950600
53973.0,3484.0,10.0,11.0,20.0,3,36003950700,3525.0,98.83687943262412,0.2836879432624113,0.3120567375886525,0.5673758865248227,ALLEGANY,15816,REID STORES INC,4286.95614502242,950700
59000.0,5434.0,532.0,176.0,382.0,3,36003950800,6524.0,83.29245861434703,8.15450643776824,2.69773145309626,5.8553034947884735,ALLEGANY,20674,ROGUE CARROT THE LLC,5929.601542932196,950800
47543.0,3816.0,0.0,0.0,25.0,3,36003950900,3841.0,99.34912783129394,0.0,0.0,0.6508721687060661,ALLEGANY,15799,SHORTS CONVENIENCE STORES INC,1772.1585134298305,950900
60257.0,3007.0,0.0,1.0,0.0,3,36003951000,3008.0,99.96675531914892,0.0,0.0332446808510638,0.0,ALLEGANY,22255,SHORTS CONVENIENCE STORES INC,6933.152788896507,951000
53329.0,3443.0,38.0,0.0,60.0,3,36003951100,3541.0,97.23242022027677,1.0731431798926856,0.0,1.6944365998305562,ALLEGANY,17698,TANBARK CITY ROASTERS INC,5548.40632820988,951100
44712.0,2112.0,15.0,0.0,60.0,3,36003951201,2187.0,96.57064471879286,0.6858710562414266,0.0,2.7434842249657065,ALLEGANY,15247,DOLGEN NEW YORK LLC,1612.788451310448,951201
50040.0,2120.0,2.0,3.0,9.0,3,36003951202,2134.0,99.34395501405812,0.0937207122774133,0.1405810684161199,0.4217432052483599,ALLEGANY,3061,BOLIVAR SUPERMARKET INC,6724.769788267264,951202
51738.0,1074.0,1.0,2.0,37.0,3,36003951301,1114.0,96.40933572710952,0.0897666068222621,0.1795332136445242,3.321364452423698,ALLEGANY,7795,SHORTS CONVENIENCE STORES INC,2293.4596918859106,951301
58250.0,1979.0,14.0,16.0,0.0,3,36003951302,2009.0,98.50671976107516,0.6968641114982579,0.7964161274265804,0.0,ALLEGANY,13953,KELLYS TRADING POST LLC,3540.655700958032,951302
70867.0,1235.0,1262.0,160.0,3180.0,5,36005000200,5837.0,21.158129175946545,21.620695562789106,2.7411341442521846,54.48004111701217,BRONX,5125,MY WAY SUPERMARKET CORP,552.4918122693911,200
98090.0,1809.0,1472.0,177.0,4386.0,5,36005000400,7844.0,23.06221315655278,18.76593574706782,2.256501784803672,55.91534931157573,BRONX,5125,MY WAY SUPERMARKET CORP,386.78950578227466,400
40033.0,996.0,2322.0,65.0,3364.0,5,36005001600,6747.0,14.762116496220544,34.41529568697199,0.9633911368015412,49.85919668000593,BRONX,1051,H & F GOURMET DELI CORP,159.82733021200656,1600
55924.0,664.0,868.0,0.0,1155.0,5,36005001901,2687.0,24.711574246371416,32.30368440640119,0.0,42.98474134722739,BRONX,22686,ARW DELI GROCERY CORP,277.92222296624493,1901
60804.0,291.0,436.0,55.0,650.0,5,36005001902,1432.0,20.321229050279328,30.446927374301676,3.840782122905028,45.391061452513966,BRONX,11359,674 NEIGHBORHOOD GROCERY CORP,69.95575555078072,1902
20870.0,507.0,2745.0,0.0,2534.0,5,36005002001,5786.0,8.76253024541998,47.442101624611134,0.0,43.79536812996889,BRONX,13591,1757 TJM FOOD CORP,231.6847841649837,2001
22177.0,699.0,1567.0,0.0,3200.0,5,36005002300,5466.0,12.78814489571899,28.668130259787777,0.0,58.54372484449323,BRONX,2559,FAMOUS DELI MARKET CORP,143.0228040561672,2300
25954.0,1142.0,1472.0,0.0,4072.0,5,36005002500,6686.0,17.0804666467245,22.01615315584804,0.0,60.90338019742746,BRONX,1350,ALIANS DELI CORP,91.3409734370178,2500
18686.0,184.0,1065.0,0.0,2155.0,5,36005002701,3404.0,5.405405405405405,31.28672150411281,0.0,63.30787309048178,BRONX,6893,MANUEL DELI GROCERY CORP,50.61767140805224,2701
14681.0,374.0,1606.0,0.0,2838.0,5,36005002702,4818.0,7.76255707762557,33.33333333333333,0.0,58.9041095890411,BRONX,23069,"AN KASSEM, AQEEL M.",41.66806532759329,2702
54321.0,464.0,3574.0,0.0,1954.0,5,36005002800,5992.0,7.74365821094793,59.64619492656876,0.0,32.61014686248331,BRONX,9048,1459 MIA DELI & GROCERY LLC,168.39994358445784,2800
34276.0,339.0,724.0,285.0,1416.0,5,36005003100,2764.0,12.264833574529668,26.19392185238784,10.311143270622289,51.230101302460206,BRONX,22918,FAMILY DOLLAR STORES OF NEW YORK LLC,125.82330850158144,3100
20129.0,268.0,1313.0,0.0,2114.0,5,36005003300,3695.0,7.253044654939107,35.53450608930988,0.0,57.21244925575102,BRONX,6592,GENOVEVA DE LA CRUZ-FIGUEROA,134.32384339627205,3300
30793.0,584.0,1702.0,0.0,2799.0,5,36005003500,5085.0,11.484759095378564,33.47099311701081,0.0,55.04424778761062,BRONX,1164,JASMINE FLUELLEN LLC,37.61352780934559,3500
37321.0,24.0,140.0,0.0,202.0,5,36005003700,366.0,6.557377049180328,38.25136612021858,0.0,55.19125683060109,BRONX,10630,FAMOUS HERO CITY DELI GRCRY CORP,202.39154965256424,3700
83295.0,706.0,355.0,31.0,938.0,5,36005003800,2030.0,34.77832512315271,17.48768472906404,1.5270935960591134,46.206896551724135,BRONX,14394,EL NIETO DE MAMA FIFI DELI FOOD CORP,142.01296930741128,3800
20049.0,1193.0,1094.0,11.0,5612.0,5,36005003900,7910.0,15.082174462705437,13.830594184576489,0.1390644753476612,70.94816687737043,BRONX,13940,LIFE SAVERS DELI CORP,82.76929491340049,3900
64087.0,244.0,269.0,408.0,778.0,5,36005004001,1699.0,14.361389052383757,15.832842848734549,24.014125956444968,45.79164214243673,BRONX,13798,VISIONARY FOOD CORP,207.3173936902279,4001
20551.0,977.0,2256.0,0.0,4055.0,5,36005004100,7288.0,13.405598243688257,30.9549945115258,0.0,55.63940724478596,BRONX,15044,362 GROCERY CORP,118.76103527169468,4100
57250.0,1918.0,3201.0,15.0,5581.0,5,36005004200,10715.0,17.900139990667288,29.87400839944004,0.1399906672888474,52.08586094260382,BRONX,7609,1901 SAFEWAY GOURMET DELI CORP,199.4812752027642,4200
25534.0,1130.0,1666.0,0.0,4143.0,5,36005004300,6939.0,16.284767257529904,24.009223231013117,0.0,59.70600951145698,BRONX,18567,BROOK AVE CONVENIENCE CORP,90.81926537346293,4300
15750.0,465.0,1674.0,164.0,2702.0,5,36005004400,5005.0,9.290709290709293,33.446553446553445,3.276723276723277,53.98601398601398,BRONX,3754,WATSON FOOD MARKET CORP,165.322484225623,4400
29145.0,470.0,672.0,0.0,1152.0,5,36005004600,2294.0,20.48823016564952,29.293809938971226,0.0,50.21795989537925,BRONX,18361,WALGREEN EASTERN CO INC,103.863432701214,4600
33500.0,298.0,1049.0,157.0,3441.0,5,36005004800,4945.0,6.0262891809909,21.213346814964613,3.174924165824065,69.58543983822042,BRONX,18486,W & M GROCERY INC,20.851540717014075,4800
28353.0,165.0,1373.0,92.0,2868.0,5,36005005001,4498.0,3.668297020898177,30.524677634504226,2.0453534904401955,63.7616718541574,BRONX,16886,MI GENTE DELI GROCERY CORP,105.06535693637149,5001
34013.0,349.0,1725.0,0.0,4757.0,5,36005005002,6831.0,5.1090616308007615,25.252525252525253,0.0,69.63841311667399,BRONX,4750,LINO DELI GROCERY CORP,100.96154225488353,5002
19731.0,923.0,2838.0,0.0,3742.0,5,36005005100,7503.0,12.301745968279356,37.82487005197921,0.0,49.87338397974143,BRONX,19289,ASALA GOURMET DELI 1 CORP,162.61926275917685,5100
21397.0,202.0,786.0,0.0,1231.0,5,36005005200,2219.0,9.10319963947724,35.421360973411446,0.0,55.47543938711132,BRONX,15111,BRUCKNER EXPRESSWAY INC,271.5746200581108,5200
20449.0,323.0,3284.0,0.0,2509.0,5,36005005300,6116.0,5.281229561805102,53.69522563767168,0.0,41.02354480052321,BRONX,2794,NEW STAR DELI AND FOOD CORP,27.94984489934613,5300
45625.0,160.0,1440.0,147.0,4016.0,5,36005005400,5763.0,2.776331771646712,24.986985944820404,2.5507548152004165,69.68592746833247,BRONX,14892,ELDER AVE #2 GROCERY CORP,116.93640724174794,5400
40341.0,177.0,459.0,157.0,1388.0,5,36005005600,2181.0,8.11554332874828,21.04539202200825,7.198532783127005,63.64053186611645,BRONX,2038,ADYEL DELI GROCERY,160.05366386552816,5600
44917.0,477.0,749.0,28.0,1672.0,5,36005005902,2926.0,16.30211893369788,25.598086124401917,0.9569377990430622,57.14285714285714,BRONX,5063,156 FOOD MARKET INC,62.90058734838062,5902
34239.0,313.0,145.0,21.0,1228.0,5,36005006000,1707.0,18.33626244874048,8.494434680726421,1.2302284710017577,71.93907439953135,BRONX,14846,ALANNA GROCERY STORE INC,187.29286041102384,6000
60685.0,412.0,3178.0,28.0,752.0,5,36005006100,4370.0,9.4279176201373,72.72311212814645,0.6407322654462242,17.20823798627002,BRONX,20358,AAA MORRIS GAS INC,157.69398568259206,6100
24769.0,610.0,2128.0,0.0,4660.0,5,36005006200,7398.0,8.245471749121384,28.76453095431198,0.0,62.98999729656664,BRONX,13928,CCA FOOD CORP,158.2549062045365,6200
50273.0,1375.0,1966.0,121.0,3059.0,5,36005006301,6521.0,21.085723048612177,30.14875019168839,1.8555436282778717,46.90998313142156,BRONX,24094,TKRC PRODUCTIONS LLC,91.97043614696128,6301
35144.0,446.0,1390.0,54.0,2263.0,5,36005006400,4153.0,10.73922465687455,33.46978088129063,1.3002648687695642,54.49072959306525,BRONX,17021,CROES AVENUE FAMOUS DELI CORP,78.36512864304652,6400
